Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
vauxhall,Corsa,4990.0,2015,1248.0,99349.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,94.0,113.0,11.9,89.0,0,26,1,11,7,0
vauxhall,GTC,5900.0,2015,1956.0,65462.0,Diesel,Manual,Grey,Hatchback,4X2,3.0,5.0,162.0,131.0,8.9,124.0,0,31,1,46,7,0
vauxhall,Adam,5490.0,2014,1229.0,48000.0,Petrol,Manual,White,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,124.0,3,0,1,144,7,0
vauxhall,Corsa,3750.0,2012,1398.0,64000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,114,7,0
vauxhall,Corsa,2650.0,2012,1229.0,107000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,83.0,107.0,13.6,129.0,3,26,1,123,7,0
vauxhall,Astra,3499.0,2011,1598.0,73000.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,46,7,0
vauxhall,Antara,4495.0,2011,2231.0,76000.0,Diesel,Auto,Silver,SUV,4X4,5.0,5.0,182.0,119.0,10.1,205.0,0,2,0,123,14,1
vauxhall,Corsa,5495.0,2016,1229.0,70070.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,68.0,101.0,16.0,124.0,3,26,1,114,7,0
vauxhall,Corsa,4995.0,2014,1398.0,28143.0,Petrol,Manual,Yellow,Hatchback,4X2,5.0,5.0,99.0,112.0,11.9,129.0,3,26,1,150,7,0
vauxhall,Astra,8895.0,2017,1598.0,45920.0,Diesel,Manual,Silver,Estate,4X2,5.0,5.0,109.0,121.0,11.3,89.0,0,3,1,123,6,0
vauxhall,Insignia,5495.0,2013,1956.0,65106.0,Diesel,Manual,Silver,Estate,4X2,5.0,5.0,158.0,132.0,9.9,134.0,0,34,1,123,6,0
vauxhall,Astra,7750.0,2017,1598.0,70213.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,109.0,121.0,11.0,97.0,0,3,1,114,7,0
vauxhall,Zafira,3495.0,2013,1686.0,96397.0,Diesel,Manual,Red,MPV,4X2,5.0,7.0,109.0,111.0,13.4,134.0,0,74,1,114,9,0
vauxhall,Corsa,13975.0,2021,1499.0,23945.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,115.0,117.0,11.0,128.0,0,26,1,12,7,0
vauxhall,Corsa,13950.0,2022,1199.0,6313.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,117.0,3,26,1,144,7,0
vauxhall,Corsa,11850.0,2022,1199.0,26586.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,118.0,3,26,1,144,7,0
vauxhall,Corsa,13950.0,2022,1199.0,6760.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,99.0,121.0,11.0,117.0,3,26,1,46,7,0
vauxhall,Grandland X,14750.0,2020,1499.0,48000.0,Diesel,Manual,White,SUV,4X2,5.0,5.0,128.0,121.0,10.2,113.0,0,33,1,144,14,0
vauxhall,Agila,4250.0,2013,1242.0,45461.0,Petrol,Manual,Silver,MPV,4X2,5.0,5.0,92.0,109.0,12.0,118.0,3,1,1,123,9,0
vauxhall,Astra,7995.0,2017,1598.0,56686.0,Diesel,Manual,Brown,Estate,4X2,5.0,5.0,109.0,121.0,11.3,89.0,0,3,1,19,6,0
vauxhall,Astra,8495.0,2014,1598.0,45000.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,115.0,114.0,13.3,167.0,3,3,0,46,7,0
vauxhall,Astra,6250.0,2014,1598.0,54370.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,123,7,0
vauxhall,Mokka,6995.0,2015,1364.0,70000.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,138.0,120.0,9.9,145.0,3,36,1,144,14,0
vauxhall,Corsa,5495.0,2015,1229.0,38214.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,84.0,107.0,13.9,129.0,3,26,1,11,7,0
vauxhall,Crossland X,13499.0,2020,1199.0,8772.0,Petrol,Manual,White,SUV,4X2,5.0,5.0,109.0,116.0,10.2,140.0,3,30,1,144,14,0
vauxhall,Mokka,19495.0,2021,1199.0,22915.0,Petrol,Manual,WHITE,SUV,4X2,5.0,5.0,129.0,125.0,11.0,126.0,3,36,1,143,14,0
vauxhall,Insignia,10791.0,2017,1956.0,58035.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,168.0,140.0,8.2,136.0,0,34,1,5,7,0
vauxhall,Zafira,12888.0,2017,1956.0,22092.0,Diesel,Manual,Brown,MPV,4X2,5.0,7.0,168.0,129.0,9.8,137.0,0,74,1,19,9,0
vauxhall,Corsa,8847.0,2019,1398.0,32648.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,74.0,104.0,15.5,128.0,3,26,1,41,7,0
vauxhall,Adam,9954.0,2019,1229.0,19045.0,Petrol,Manual,RED,Hatchback,4X2,3.0,4.0,69.0,103.0,14.9,128.0,3,0,1,112,7,0
vauxhall,Mokka X,8802.0,2017,1598.0,48479.0,Diesel,Manual,WHITE,SUV,4X2,5.0,5.0,134.0,118.0,11.0,114.0,0,37,1,143,14,0
vauxhall,Viva,7795.0,2018,999.0,24277.0,Petrol,Manual,Two Coat Metallic - Mineral Black,Hatchback,4X2,5.0,5.0,72.0,106.0,13.1,117.0,3,46,1,135,7,0
vauxhall,Zafira,4995.0,2013,1598.0,61000.0,Petrol,Manual,Silver,MPV,4X2,5.0,7.0,113.0,115.0,13.4,157.0,3,74,1,123,9,0
vauxhall,Adam,3900.0,2013,1229.0,118000.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,118.0,3,0,1,114,7,0
vauxhall,Corsa,3995.0,2014,1398.0,80000.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,46,7,0
vauxhall,Mokka X,9490.0,2017,1364.0,69000.0,Petrol,Manual,Blue,SUV,4X4,5.0,5.0,138.0,116.0,9.3,152.0,3,37,1,12,14,1
vauxhall,Adam,4990.0,2014,1229.0,72000.0,Petrol,Manual,Red,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,124.0,3,0,1,114,7,0
vauxhall,Insignia,3990.0,2014,1956.0,109000.0,Diesel,Manual,Blue,Estate,4X2,5.0,5.0,118.0,118.0,12.4,104.0,0,34,1,12,6,0
vauxhall,Insignia,6299.0,2015,1956.0,73702.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,138.0,127.0,10.5,98.0,0,34,1,123,7,0
vauxhall,Corsa,7599.0,2017,1364.0,65000.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,147.0,129.0,8.9,132.0,3,26,1,114,7,0
vauxhall,GTC,4999.0,2013,1598.0,66000.0,Petrol,Manual,Grey,Coupe,4X2,3.0,5.0,178.0,137.0,8.3,168.0,3,31,1,46,4,0
vauxhall,Astra,2980.0,2012,1398.0,99000.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,98.0,111.0,13.9,129.0,3,3,1,46,7,0
vauxhall,Corsa,4995.0,2014,1398.0,40000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,123,7,0
vauxhall,Corsa,4795.0,2013,1398.0,51000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,12,7,0
vauxhall,Corsa,6195.0,2014,1229.0,33285.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,83.0,107.0,13.6,119.0,3,26,1,114,7,0
vauxhall,Astra,1250.0,2007,1598.0,125000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,115.0,119.0,11.2,156.0,3,3,1,11,7,0
vauxhall,Astra,4295.0,2012,1956.0,100000.0,Diesel,Auto,Silver,Hatchback,4X2,5.0,5.0,163.0,131.0,9.2,154.0,0,3,0,123,7,0
vauxhall,Viva,6995.0,2016,999.0,9000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,74.0,106.0,13.9,104.0,3,46,1,12,7,0
vauxhall,Grandland X,11950.0,2020,1199.0,37000.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,122.0,9.5,147.0,3,33,1,46,14,0
vauxhall,Corsa,5495.0,2013,1398.0,62028.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,98.0,112.0,11.9,129.0,3,26,1,114,7,0
vauxhall,Astra,4895.0,2012,1598.0,59000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,149.0,3,3,1,123,7,0
vauxhall,Corsa,2895.0,2010,1364.0,72000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,11,7,0
vauxhall,Mokka,9495.0,2016,1598.0,28000.0,Petrol,Manual,Black,SUV,4X2,5.0,5.0,114.0,106.0,12.5,159.0,3,36,1,11,14,0
vauxhall,Astra,8995.0,2016,1399.0,40000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,127.0,9.2,128.0,3,3,1,123,7,0
vauxhall,Astra,5995.0,2015,1956.0,90750.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,162.0,134.0,9.0,123.0,0,3,1,144,7,0
vauxhall,Corsa,2495.0,2010,1229.0,77000.0,Petrol,Manual,Red,Hatchback,4X2,3.0,5.0,83.0,107.0,13.6,124.0,3,26,1,114,7,0
vauxhall,Mokka,6795.0,2016,1598.0,96200.0,Diesel,Manual,Red,SUV,4X2,5.0,5.0,134.0,118.0,9.9,106.0,0,36,1,114,14,0
vauxhall,Corsa,3295.0,2009,1364.0,73000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,90.0,107.0,12.4,146.0,3,26,1,12,7,0
vauxhall,GTC,10950.0,2015,1998.0,54992.0,Petrol,Manual,Red,Coupe,4X2,3.0,5.0,276.0,155.0,6.0,184.0,3,31,1,114,4,0
vauxhall,Astra,7495.0,2017,1598.0,63000.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,134.0,127.0,9.6,103.0,0,3,1,114,7,0
vauxhall,Mokka X,10250.0,2018,1364.0,60000.0,Petrol,Auto,Black,SUV,4X2,5.0,5.0,138.0,119.0,10.1,149.0,3,37,0,11,14,0
vauxhall,Corsa,2999.0,2007,1229.0,69000.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,80.0,104.0,13.8,139.0,3,26,1,12,7,0
vauxhall,Mokka,19995.0,2022,1199.0,12600.0,Petrol,Auto,Red,SUV,4X2,5.0,5.0,129.0,124.0,11.0,134.0,3,36,0,114,14,0
vauxhall,Astra,6950.0,2016,1399.0,54000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,123.0,127.0,9.2,128.0,3,3,1,114,7,0
vauxhall,Astra,3495.0,2009,1364.0,4000.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,88.0,112.0,12.8,146.0,3,3,1,11,7,0
vauxhall,Corsa,2295.0,2010,1229.0,100250.0,Petrol,Manual,Silver,Hatchback,4X2,3.0,5.0,83.0,107.0,13.6,124.0,3,26,1,123,7,0
vauxhall,Corsa,3595.0,2011,1398.0,65455.0,Petrol,Manual,Other,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,129.0,3,26,1,95,7,0
vauxhall,Meriva,3995.0,2015,1398.0,100000.0,Petrol,Manual,Black,MPV,4X2,5.0,5.0,99.0,110.0,14.0,140.0,3,35,1,11,9,0
vauxhall,Corsa,3895.0,2011,1200.0,92253.0,Petrol,Manual,Red,Other,4X2,3.0,5.0,83.0,107.0,13.6,124.0,3,26,1,114,11,0
vauxhall,Grandland X,14490.0,2020,1598.0,68200.0,Other,Auto,BLACK,Hatchback,4X4,5.0,5.0,296.0,146.0,11.0,30.0,2,33,0,5,7,1
vauxhall,Corsa,9990.0,2020,1199.0,14200.0,Petrol,Manual,RED,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,126.0,3,26,1,112,7,0
vauxhall,Astra,7500.0,2018,1598.0,80000.0,Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,109.0,124.0,10.4,107.0,0,3,1,41,7,0
vauxhall,Grandland X,13000.0,2019,1499.0,65395.0,Diesel,Auto,BLUE,Hatchback,4X2,5.0,5.0,128.0,119.0,9.9,110.0,0,33,0,6,7,0
vauxhall,Insignia,13800.0,2019,1598.0,18878.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,109.0,127.0,11.1,116.0,0,34,1,5,7,0
vauxhall,Insignia,12300.0,2019,1598.0,36994.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,134.0,131.0,9.9,121.0,0,34,1,5,7,0
vauxhall,Insignia,9300.0,2019,1490.0,78643.0,Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,163.0,138.0,8.4,126.0,3,34,1,41,7,0
vauxhall,Adam,8000.0,2018,1229.0,31746.0,Petrol,Manual,BLUE,Hatchback,4X2,3.0,4.0,68.0,103.0,14.9,128.0,3,0,1,6,7,0
vauxhall,Crossland X,10300.0,2019,1199.0,43271.0,Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,128.0,125.0,9.3,118.0,3,30,1,119,7,0
vauxhall,Crossland X,12600.0,2019,1199.0,25136.0,Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,80.0,106.0,11.0,116.0,3,30,1,119,7,0
vauxhall,Grandland X,13200.0,2019,1499.0,38631.0,Diesel,Manual,BLACK,Hatchback,4X2,5.0,5.0,128.0,121.0,10.2,111.0,0,33,1,5,7,0
vauxhall,Grandland X,12000.0,2018,1499.0,68610.0,Diesel,Manual,BLUE,Hatchback,4X2,5.0,5.0,128.0,121.0,10.2,110.0,0,33,1,6,7,0
vauxhall,Corsa,8200.0,2019,1398.0,33381.0,Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,89.0,109.0,13.2,123.0,3,26,1,6,7,0
vauxhall,Astra,10920.0,2018,1598.0,37995.0,Diesel,Manual,SILVER,Hatchback,4X2,5.0,5.0,109.0,124.0,10.4,88.0,0,3,1,119,7,0
vauxhall,Corsa,7800.0,2019,1398.0,34507.0,Petrol,Manual,WHITE,Hatchback,4X2,3.0,5.0,74.0,104.0,15.5,128.0,3,26,1,143,7,0
vauxhall,Crossland X,16000.0,2021,1199.0,15000.0,Petrol,Manual,RED,Hatchback,4X2,5.0,5.0,129.0,125.0,11.0,132.0,3,30,1,112,7,0
vauxhall,Corsa,5490.0,2015,1229.0,73802.0,Petrol,Manual,WHITE,Hatchback,4X2,3.0,5.0,68.0,101.0,16.0,124.0,3,26,1,143,7,0
vauxhall,Corsa,3250.0,2011,1364.0,60000.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,98.0,112.0,11.9,134.0,3,26,1,46,7,0
vauxhall,Grandland X,12298.0,2020,1200.0,43388.0,Petrol,Manual,Blue,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,12,14,0
vauxhall,Corsa,10995.0,2019,1400.0,21000.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,74.0,104.0,15.5,128.0,3,26,1,46,7,0
vauxhall,Mokka X,12695.0,2018,1400.0,32000.0,Petrol,Semi-Auto,Brown,SUV,4X2,5.0,5.0,138.0,119.0,10.1,162.0,3,37,2,19,14,0
vauxhall,Grandland X,15495.0,2019,1200.0,19000.0,Petrol,Auto,Red,SUV,4X2,5.0,5.0,128.0,122.0,9.8,121.0,3,33,0,114,14,0
vauxhall,Grandland X,10795.0,2018,1200.0,42320.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,117.0,9.5,120.0,3,33,1,46,14,0
vauxhall,Astra,2195.0,2009,1364.0,79000.0,Petrol,Manual,Silver,Hatchback,4X2,3.0,5.0,90.0,112.0,13.7,146.0,3,3,1,123,7,0
vauxhall,Astra,12749.0,2021,1199.0,17000.0,Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,143.0,137.0,11.0,121.0,3,3,1,6,7,0
vauxhall,Grandland X,13499.0,2020,1199.0,28988.0,Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,128.0,122.0,9.5,114.0,3,33,1,6,7,0
vauxhall,Grandland X,10995.0,2019,1199.0,67266.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128.0,117.0,9.5,120.0,3,33,1,46,7,0
vauxhall,Zafira Tourer,6495.0,2013,1796.0,64848.0,Petrol,Manual,Red,Estate,4X2,5.0,7.0,138.0,122.0,11.5,168.0,3,75,1,114,6,0
vauxhall,Astra,12050.0,2016,1399.0,16362.0,Petrol,Auto,Bronze,Hatchback,4X2,5.0,5.0,147.0,130.0,8.9,127.0,3,3,0,18,7,0
vauxhall,Astra,5275.0,2013,1598.0,61559.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,113.0,118.0,11.7,147.0,3,3,1,144,7,0
vauxhall,Corsa,12890.0,2018,1398.0,6062.0,Petrol,Auto,Lava Red,Hatchback,4X2,5.0,5.0,89.0,106.0,13.9,149.0,3,26,0,52,7,0
vauxhall,Corsa,12490.0,2019,1199.0,35280.0,Petrol,Auto,Orange Fizz,Hatchback,4X2,5.0,5.0,99.0,119.0,11.0,99.0,3,26,0,93,7,0
vauxhall,Corsa,11690.0,2021,1199.0,21053.0,Petrol,Manual,Hot Red,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,118.0,3,26,1,49,7,0
vauxhall,Grandland X,14490.0,2021,1199.0,20803.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,128.0,122.0,9.5,141.0,3,33,1,12,7,0
vauxhall,Mokka,15690.0,2021,1199.0,31124.0,Petrol,Manual,White Jade,Hatchback,4X2,5.0,5.0,99.0,116.0,11.0,127.0,3,36,1,146,7,0
vauxhall,Astra,13290.0,2018,1399.0,12555.0,Petrol,Manual,Red,Estate,4X2,5.0,5.0,147.0,134.0,8.7,130.0,3,3,1,114,6,0
vauxhall,Astra,7999.0,2017,1598.0,59163.0,Diesel,Manual,Silver,Hatchback,4X2,5.0,5.0,134.0,127.0,9.6,103.0,0,3,1,123,7,0
vauxhall,Corsa,9250.0,2018,1398.0,7666.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,74.0,101.0,15.5,118.0,3,26,1,144,7,0
vauxhall,Corsa,12499.0,2021,1199.0,15141.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,74.0,108.0,11.0,120.0,3,26,1,46,7,0
vauxhall,Insignia,10990.0,2000,1600.0,48636.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,109.0,127.0,11.1,128.0,0,34,1,46,7,0
vauxhall,Crossland X,9595.0,2021,1199.0,80481.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,80.0,106.0,11.0,136.0,3,30,1,144,7,0
vauxhall,Viva,6190.0,2016,999.0,28278.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,74.0,106.0,13.9,104.0,3,46,1,11,7,0
vauxhall,Corsa,3995.0,2013,1200.0,103800.0,Petrol,Manual,Grey,Hatchback,4X2,3.0,5.0,83.0,107.0,13.6,129.0,3,26,1,46,7,0
vauxhall,Insignia,5700.0,2015,2000.0,68712.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,138.0,127.0,10.5,98.0,0,34,1,46,7,0
vauxhall,Corsa,12990.0,2020,1200.0,45525.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,99.0,119.0,11.0,134.0,3,26,0,12,7,0
vauxhall,Corsa,4699.0,2012,998.0,73078.0,Petrol,Manual,BLACK,Hatchback,4X2,3.0,5.0,64.0,96.0,18.2,120.0,3,26,1,5,7,0
vauxhall,Corsa,5250.0,2013,1229.0,79212.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,84.0,107.0,13.9,129.0,3,26,1,144,7,0
vauxhall,Viva,5995.0,2018,999.0,54056.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,74.0,106.0,11.0,104.0,3,46,1,46,7,0
vauxhall,Vivaro,20388.0,2021,1500.0,37722.0,Diesel,Manual,White,van,4X2,5.0,5.0,101.0,90.0,11.0,128.0,0,47,1,144,19,0
vauxhall,Astra,8495.0,2018,1000.0,63400.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,104.0,121.0,10.9,110.0,3,3,1,123,7,0
vauxhall,Corsa,11495.0,2018,1400.0,22500.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,89.0,106.0,11.0,149.0,3,26,0,11,7,0
vauxhall,Astra,13114.0,2021,1200.0,12022.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,143.0,137.0,11.0,121.0,3,3,1,12,7,0
vauxhall,Movano,17995.0,2021,2298.0,24200.0,Diesel,Manual,Halo Silver Metallic,Van,4X2,5.0,5.0,115.0,117.0,11.0,128.0,0,38,1,48,18,0
vauxhall,Mokka,7995.0,2016,1364.0,50659.0,Petrol,Manual,Orange Rock,SUV,4X2,5.0,5.0,138.0,122.0,9.9,145.0,3,36,1,94,14,0
vauxhall,Astra,5995.0,2016,999.0,87500.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,103.0,124.0,11.2,102.0,3,3,1,123,7,0
vauxhall,Corsa,5495.0,2015,1229.0,50000.0,Petrol,Manual,ROSSO RED,Hatchback,4X2,3.0,5.0,68.0,101.0,16.0,124.0,3,26,1,113,7,0
vauxhall,Astra,2495.0,2006,1598.0,64000.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,101.0,111.0,12.8,158.0,3,3,1,12,7,0
vauxhall,Insignia,7595.0,2018,1598.0,86975.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,109.0,127.0,11.1,116.0,0,34,1,11,7,0
vauxhall,Vivaro,7450.0,2014,1995.0,112200.0,Diesel,Manual,White,Van,4X2,5.0,5.0,113.0,100.0,15.1,128.0,0,47,1,144,18,0
vauxhall,Combo,8895.0,2019,1560.0,42000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,101.0,106.0,10.8,128.0,0,6,1,144,18,0
vauxhall,Vivaro,8995.0,2015,1598.0,63000.0,Diesel,Manual,White,Van,4X2,5.0,5.0,88.0,96.0,16.7,128.0,0,47,1,144,18,0
vauxhall,Mokka X,9485.0,2018,1364.0,51771.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,138.0,122.0,9.3,140.0,3,37,1,144,7,0
vauxhall,Astra,7295.0,2017,1399.0,49874.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,101.0,115.0,13.4,128.0,3,3,1,46,7,0
vauxhall,Corsa,2699.0,2011,1686.0,98000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,129.0,124.0,9.5,119.0,0,26,1,144,7,0
vauxhall,GTC,7495.0,2017,1364.0,58000.0,Petrol,Manual,Black,Coupe,4X2,3.0,5.0,138.0,125.0,11.0,144.0,3,31,1,11,4,0
vauxhall,Corsa,3995.0,2014,1229.0,96000.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,84.0,107.0,13.9,129.0,3,26,1,144,7,0
vauxhall,Crossland X,7995.0,2018,1199.0,67994.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,80.0,105.0,11.0,116.0,3,30,1,144,7,0
vauxhall,Astra,10995.0,2019,1399.0,18427.0,Petrol,Manual,Mineral Black,Hatchback,4X2,5.0,5.0,148.0,134.0,7.8,123.0,3,3,1,81,7,0
vauxhall,Crossland X,16995.0,2022,1199.0,9814.0,Petrol,Auto,White Jade,Hatchback,4X2,5.0,5.0,129.0,123.0,11.0,140.0,3,30,0,146,7,0
vauxhall,Grandland X,12450.0,2020,1199.0,27000.0,Petrol,Manual,Red,SUV,4X2,5.0,5.0,128.0,122.0,9.5,114.0,3,33,1,114,14,0
vauxhall,GTC,12255.0,2015,1998.0,58511.0,Petrol,Manual,White,Hatchback,4X2,3.0,5.0,276.0,155.0,6.0,184.0,3,31,1,144,7,0
vauxhall,Grandland X,13450.0,2020,1499.0,24000.0,Diesel,Manual,Blue,SUV,4X2,5.0,5.0,128.0,119.0,10.2,136.0,0,33,1,12,14,0
vauxhall,Astra,4490.0,2011,1598.0,73643.0,Petrol,Auto,Blue,Hatchback,4X2,5.0,5.0,113.0,114.0,13.3,167.0,3,3,0,12,7,0
vauxhall,Astra,5645.0,2013,1398.0,71000.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,98.0,111.0,13.9,129.0,3,3,1,144,7,0
vauxhall,Astra,7950.0,2016,1399.0,36400.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,101.0,115.0,13.4,124.0,3,3,1,144,7,0
vauxhall,Meriva,4990.0,2012,1364.0,26999.0,Petrol,Manual,Blue,MPV,4X2,5.0,5.0,118.0,117.0,11.5,139.0,3,35,1,12,9,0
vauxhall,Corsa,12500.0,2019,1199.0,30000.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,99.0,119.0,11.0,99.0,3,26,0,114,7,0
vauxhall,Insignia,5995.0,2014,1956.0,94000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,127.0,10.5,98.0,0,34,1,11,7,0
vauxhall,Grandland X,12550.0,2019,1499.0,34388.0,Diesel,Manual,Red,SUV,4X2,5.0,5.0,128.0,121.0,10.2,113.0,0,33,1,114,14,0
vauxhall,Corsa,3795.0,2012,1229.0,67000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,83.0,107.0,13.6,129.0,3,26,1,123,7,0
vauxhall,Vectra,1950.0,2008,1796.0,86350.0,Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,141.0,130.0,10.2,173.0,3,45,1,12,7,0
vauxhall,Astra,7499.0,2016,1399.0,60000.0,Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,123.0,127.0,9.2,128.0,3,3,1,123,7,0
vauxhall,Crossland X,12999.0,2020,1199.0,15901.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,109.0,116.0,10.2,140.0,3,30,1,46,14,0
vauxhall,Grandland X,13148.0,2021,1199.0,45000.0,Petrol,Manual,Grey,SUV,4X2,5.0,5.0,128.0,122.0,9.5,142.0,3,33,1,46,14,0
vauxhall,Corsa,1394.0,2008,1229.0,92885.0,Petrol,Manual,Silver,Hatchback,4X2,3.0,5.0,80.0,104.0,13.8,139.0,3,26,1,123,7,0
vauxhall,Zafira,6295.0,2012,1364.0,71631.0,Petrol,Manual,Red,MPV,4X2,5.0,7.0,138.0,126.0,10.7,148.0,3,74,1,114,9,0
vauxhall,Astra,4995.0,2014,1956.0,77587.0,Diesel,Manual,Red,Hatchback,4X2,5.0,5.0,162.0,134.0,9.0,123.0,0,3,1,114,7,0
vauxhall,Meriva,5995.0,2015,1364.0,75000.0,Petrol,Auto,Grey,MPV,4X2,5.0,5.0,118.0,115.0,11.9,166.0,3,35,0,46,9,0
vauxhall,Zafira,4990.0,2015,1956.0,105197.0,Diesel,Manual,White,MPV,4X2,5.0,7.0,129.0,119.0,11.4,134.0,0,74,1,144,9,0
vauxhall,Astra,3995.0,2014,1598.0,93000.0,Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,134.0,125.0,10.3,104.0,0,3,1,12,7,0
