Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating,e_Fuel_Type,e_Model,e_Transmission,e_Color,e_Body_Type,e_Wheel_Drive
bmw,5 Series,21880.0,2019,1998.0,58000.0,Other,Auto,Blue,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,41.0,3,5,0,18,11,0
bmw,2 Series,10932.0,2017,1995.0,53380.0,Diesel,Manual,Black,Coupe,4X2,2.0,4.0,147.0,132.0,8.4,113.0,0,1,1,13,3,0
bmw,4 Series,18999.0,2019,1995.0,15000.0,Diesel,Manual,Blue,Coupe,4X2,4.0,5.0,188.0,149.0,7.0,128.0,0,4,1,18,3,0
bmw,1 Series,7995.0,2014,1995.0,92000.0,Diesel,Manual,Black,Hatchback,4X2,3.0,5.0,214.0,149.0,6.5,128.0,0,0,1,13,5,0
bmw,3 Series,13995.0,2015,1997.0,65301.0,Petrol,Auto,Grey,Saloon,4X4,4.0,5.0,181.0,143.0,7.5,152.0,4,3,0,44,11,1
bmw,X5,22995.0,2016,2993.0,95000.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,255.0,142.0,6.8,158.0,0,44,0,111,10,1
bmw,5 Series,11750.0,2013,1995.0,100000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,181.0,143.0,7.9,129.0,0,5,0,18,11,0
bmw,4 Series,11995.0,2015,1995.0,100000.0,Diesel,Manual,Black,Coupe,4X2,4.0,5.0,188.0,149.0,7.5,119.0,0,4,1,13,3,0
bmw,5 Series,20995.0,2017,1995.0,42000.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,18,11,0
bmw,3 Series,11750.0,2015,1995.0,105000.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,122.0,0,3,1,111,11,0
bmw,8 Series,34995.0,2019,2993.0,48000.0,Diesel,Auto,White,Coupe,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,8,0,111,3,0
bmw,3 Series,4995.0,2009,2993.0,104000.0,Diesel,Auto,Black,Convertible,4X2,2.0,4.0,243.0,155.0,6.5,170.0,0,3,0,13,2,0
bmw,3 Series,15475.0,2019,1995.0,49800.0,Diesel,Manual,White,Estate,4X2,5.0,5.0,147.0,130.0,8.9,125.0,0,3,1,111,4,0
bmw,1 Series,7750.0,2013,1598.0,56664.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,101.0,121.0,11.2,132.0,4,0,1,111,5,0
bmw,4 Series,20745.0,2019,1995.0,40912.0,Diesel,Auto,Blue,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,120.0,0,4,0,18,3,0
bmw,3 Series,21900.0,2019,1995.0,36400.0,Diesel,Manual,Silver,Saloon,4X2,4.0,5.0,147.0,134.0,8.6,116.0,0,3,1,94,11,0
bmw,1 Series,13950.0,2017,1995.0,67000.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,147.0,132.0,8.2,110.0,0,0,0,111,5,0
bmw,5 Series,9995.0,2013,1995.0,99000.0,Diesel,Auto,White,Saloon,4X2,4.0,5.0,182.0,140.0,8.1,129.0,0,5,0,111,11,0
bmw,4 Series,15950.0,2017,1995.0,53830.0,Diesel,Manual,Blue,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,119.0,0,4,1,18,3,0
bmw,X3,19495.0,2017,1995.0,68544.0,Diesel,Auto,Grey,Estate,4X4,5.0,5.0,188.0,130.0,8.1,136.0,0,42,0,44,4,1
bmw,3 Series,8800.0,2013,1995.0,92500.0,Diesel,Manual,Silver,Saloon,4X2,4.0,5.0,182.0,146.0,7.5,120.0,0,3,1,94,11,0
bmw,1 Series,27495.0,2023,1499.0,11928.0,Petrol,Auto,Skyscraper Grey Metallic,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,142.0,4,0,0,96,5,0
bmw,4 Series,35995.0,2023,1995.0,5930.0,Diesel,Auto,Black Sapphire Metallic Paint,Coupe,4X2,2.0,4.0,188.0,149.0,7.0,128.0,0,4,0,16,3,0
bmw,3 Series,8995.0,2014,1995.0,102000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,181.0,143.0,7.6,118.0,0,3,0,44,11,0
bmw,1 Series,4500.0,2008,1995.0,72000.0,Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,141.0,130.0,9.0,119.0,0,0,1,13,5,0
bmw,6 Series,8500.0,2012,2993.0,139998.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,310.0,155.0,5.5,145.0,0,6,0,13,3,0
bmw,X5,10990.0,2011,2993.0,92593.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,304.0,147.0,6.6,198.0,0,44,0,13,10,1
bmw,2 Series,14795.0,2017,1995.0,59791.0,Diesel,Auto,Black,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,113.0,0,1,0,13,3,0
bmw,4 Series,25788.0,2020,1998.0,23200.0,Petrol,Auto,BLUE,Saloon,4X2,4.0,5.0,181.0,147.0,7.7,135.0,4,4,0,11,11,0
bmw,4 Series,22480.0,2019,2993.0,32100.0,Diesel,Auto,WHITE,Saloon,4X2,4.0,5.0,255.0,155.0,5.6,144.0,0,4,0,110,11,0
bmw,1 Series,21990.0,2018,2998.0,59400.0,Petrol,Auto,BLACK,Hatchback,4X2,5.0,5.0,335.0,155.0,4.6,163.0,4,0,0,7,5,0
bmw,7 Series,25995.0,2017,2998.0,33000.0,Petrol,Auto,GREY,Saloon,4X2,4.0,5.0,322.0,155.0,5.6,159.0,4,7,0,38,11,0
bmw,X6,27490.0,2017,2993.0,66000.0,Diesel,Auto,GREY,Coupe,4X4,4.0,5.0,308.0,149.0,5.8,165.0,0,45,0,38,3,1
bmw,6 Series,17990.0,2016,2993.0,49086.0,Diesel,Auto,WHITE,Coupe,4X2,4.0,5.0,308.0,155.0,5.4,152.0,0,6,0,110,3,0
bmw,X1,17990.0,2018,1998.0,40000.0,Petrol,Auto,GREY,Estate,4X4,5.0,5.0,189.0,139.0,7.7,141.0,4,40,0,38,4,1
bmw,4 Series,16882.0,2018,1995.0,70500.0,Diesel,Auto,BLUE,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,126.0,0,4,0,11,3,0
bmw,4 Series,13680.0,2015,2993.0,90005.0,Diesel,Auto,BLUE,Coupe,4X4,2.0,4.0,255.0,155.0,5.2,142.0,0,4,0,11,3,1
bmw,2 Series,18950.0,2020,1499.0,9075.0,Petrol,Auto,ORANGE,Estate,4X2,5.0,7.0,138.0,126.0,9.8,154.0,4,1,0,75,4,0
bmw,X5,23499.0,2014,2993.0,52000.0,Diesel,Auto,BLACK,Estate,4X4,5.0,7.0,255.0,142.0,6.9,164.0,0,44,0,7,4,1
bmw,X3,44389.0,2020,1998.0,32521.0,Other,Auto,BLACK,Estate,4X4,5.0,5.0,288.0,130.0,7.0,45.0,3,42,0,7,4,1
bmw,1 Series,20399.0,2019,1995.0,36786.0,Diesel,Auto,White,Hatchback,4X2,5.0,5.0,148.0,134.0,8.4,109.0,0,0,0,111,5,0
bmw,2 Series,16749.0,2019,1995.0,67911.0,Diesel,Auto,Blue,MPV,4X2,5.0,7.0,148.0,129.0,9.6,119.0,0,1,0,18,7,0
bmw,1 Series,17299.0,2019,1499.0,56385.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,121.0,4,0,0,13,5,0
bmw,4 Series,18399.0,2018,2993.0,52759.0,Diesel,Auto,White,Coupe,4X2,2.0,4.0,255.0,155.0,5.5,144.0,0,4,0,111,3,0
bmw,5 Series,19649.0,2019,1995.0,55921.0,Diesel,Auto,White,Estate,4X2,4.0,5.0,188.0,146.0,7.3,123.0,0,5,0,111,4,0
bmw,X1,14449.0,2017,1995.0,57509.0,Diesel,Auto,Silver,SUV,4X2,5.0,5.0,147.0,127.0,9.2,114.0,0,40,0,94,10,0
bmw,1 Series,10249.0,2016,1499.0,43618.0,Petrol,Auto,Red,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,116.0,4,0,0,88,5,0
bmw,1 Series,21199.0,2020,1496.0,25181.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,115.0,124.0,10.1,100.0,0,0,0,44,5,0
bmw,5 Series,27298.0,2019,2000.0,41697.0,Diesel,Semi-Auto,Blue,Estate,4X2,5.0,5.0,188.0,139.0,7.6,125.0,0,5,3,18,4,0
bmw,3 Series,22277.0,2019,2000.0,29146.0,Hybrid,Semi-Auto,White,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,3,111,11,0
bmw,3 Series,24698.0,2020,2000.0,10557.0,Petrol,Semi-Auto,Orange,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,127.0,4,3,3,77,11,0
bmw,5 Series,18699.0,2017,2000.0,67975.0,Diesel,Semi-Auto,Blue,Estate,4X2,5.0,5.0,188.0,139.0,7.6,119.0,0,5,3,18,4,0
bmw,4 Series,12799.0,2016,2000.0,89743.0,Diesel,Semi-Auto,Grey,Coupe,4X2,2.0,4.0,188.0,144.0,7.1,114.0,0,4,3,44,3,0
bmw,1 Series,26000.0,2021,2000.0,25311.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,262.0,155.0,7.0,159.0,4,0,3,111,5,0
bmw,X3,31850.0,2020,2000.0,14055.0,Hybrid,Semi-Auto,White,SUV,4X4,5.0,5.0,188.0,132.0,7.0,157.0,2,42,3,111,10,1
bmw,1 Series,21940.0,2021,1500.0,17528.0,Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,1,44,5,0
bmw,X1,38950.0,2022,2000.0,10602.0,Diesel,Semi-Auto,White,SUV,4X4,5.0,5.0,194.0,140.0,7.0,131.0,0,40,3,111,10,1
bmw,X3,34950.0,2021,2000.0,12007.0,Hybrid,Semi-Auto,White,SUV,4X4,5.0,5.0,188.0,132.0,7.0,157.0,2,42,3,111,10,1
bmw,3 Series,25000.0,2017,3000.0,39400.0,Diesel,Semi-Auto,White,Estate,4X4,5.0,5.0,308.0,155.0,4.9,151.0,0,3,3,111,4,1
bmw,X3,38000.0,2020,2000.0,16935.0,Petrol,Semi-Auto,Silver,SUV,4X4,5.0,5.0,181.0,134.0,8.3,188.0,4,42,3,94,10,1
bmw,3 Series,14699.0,2018,1500.0,40888.0,Petrol,Semi-Auto,Blue,Estate,4X2,5.0,5.0,134.0,130.0,9.3,129.0,4,3,3,18,4,0
bmw,3 Series,22951.0,2019,2000.0,32692.0,Petrol,Semi-Auto,Black,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,3,13,11,0
bmw,2 Series,17000.0,2019,1500.0,10408.0,Petrol,Auto,Sunset Orange Metallic,MPV,4X2,5.0,7.0,138.0,126.0,9.8,123.0,4,1,0,106,7,0
bmw,2 Series,14000.0,2019,2000.0,17046.0,Petrol,Auto,ORANGE,MPV,4X2,5.0,5.0,190.0,142.0,7.4,123.0,4,1,0,75,7,0
bmw,2 Series,18948.0,2019,1995.0,43000.0,Diesel,Auto,White,Estate,4X4,5.0,7.0,188.0,135.0,8.0,129.0,0,1,0,111,4,1
bmw,2 Series,13995.0,2015,2979.0,83000.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,322.0,155.0,4.8,176.0,4,1,0,18,3,0
bmw,4 Series,12995.0,2014,1995.0,94000.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,181.0,149.0,7.5,127.0,0,4,1,111,3,0
bmw,3 Series,25950.0,2021,1998.0,18000.0,Petrol,Auto,Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,34.0,4,3,0,44,11,0
bmw,2 Series,14600.0,2020,1998.0,28653.0,Petrol,Auto,Grey,Hatchback,4X2,5.0,5.0,190.0,142.0,7.4,151.0,4,1,0,44,5,0
bmw,1 Series,4995.0,2010,1995.0,91740.0,Diesel,Manual,BLUE,Convertible,4X2,2.0,4.0,141.0,129.0,9.5,129.0,0,0,1,11,2,0
bmw,X1,8240.0,2010,2000.0,54854.0,Diesel,Auto,Grey,4X4,4X4,5.0,5.0,174.0,127.0,8.6,164.0,0,40,0,44,0,1
bmw,Z4,13495.0,2014,2000.0,60000.0,Petrol,Auto,White,Convertible,4X2,2.0,2.0,181.0,144.0,6.9,159.0,4,48,0,111,2,0
bmw,M4,26995.0,2016,3000.0,46771.0,Petrol,Semi-Auto,Blue,Convertible,4X2,2.0,4.0,425.0,155.0,4.4,203.0,4,24,3,18,2,0
bmw,3 Series,15999.0,2019,2000.0,54000.0,Diesel,Manual,Silver,Estate,4X2,5.0,5.0,188.0,143.0,7.7,131.0,0,3,1,94,4,0
bmw,M2,23995.0,2018,3000.0,91350.0,Petrol,Semi-Auto,Black,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,3,13,3,0
bmw,1 Series,16499.0,2019,1500.0,29637.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,115.0,124.0,10.1,100.0,0,0,0,13,5,0
bmw,4 Series,13499.0,2016,2000.0,45100.0,Diesel,Auto,Red,Coupe,4X4,2.0,4.0,188.0,143.0,7.2,125.0,0,4,0,88,3,1
bmw,X5,47000.0,2019,2993.0,43500.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,394.0,155.0,7.0,181.0,0,44,0,111,10,1
bmw,X5,28500.0,2017,2993.0,67898.0,Diesel,Auto,Black,SUV,4X4,5.0,7.0,375.0,155.0,5.3,173.0,0,44,0,13,10,1
bmw,X5,46500.0,2019,2993.0,31946.0,Diesel,Auto,White,SUV,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,44,0,111,10,0
bmw,3 Series,9880.0,2017,1998.0,95000.0,Petrol Plug-in Hybrid,Auto,Blue,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,44.0,7,3,0,18,11,0
bmw,5 Series,20480.0,2017,1998.0,63000.0,Petrol Plug-in Hybrid,Auto,White,Saloon,4X2,4.0,5.0,248.0,143.0,6.1,46.0,7,5,0,111,11,0
bmw,5 Series,20950.0,2018,2000.0,35000.0,Diesel,Auto,BLACK SAPPHIRE METALLIC,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,9,11,0
bmw,4 Series,28000.0,2021,1998.0,38396.0,Petrol,Auto,Black,Coupe,4X2,2.0,4.0,182.0,149.0,7.0,146.0,4,4,0,13,3,0
bmw,X1,9490.0,2010,2996.0,35000.0,Petrol,Auto,WHITE,LIGHT 4x4 UTILITY,4X2,5.0,5.0,222.0,142.0,7.0,138.0,4,40,0,110,6,0
bmw,2 Series,12500.0,2018,1995.0,45330.0,Diesel,Auto,White,MPV,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,1,0,111,7,0
bmw,X3,9800.0,2013,1995.0,93510.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,182.0,130.0,8.5,147.0,0,42,0,111,10,1
bmw,2 Series,11500.0,2016,1995.0,61001.0,Diesel,Manual,White,Coupe,4X2,2.0,4.0,147.0,132.0,8.4,116.0,0,1,1,111,3,0
bmw,1 Series,11300.0,2017,1499.0,61018.0,Petrol,Manual,Blue,Hatchback,4X2,3.0,5.0,134.0,130.0,8.5,126.0,4,0,1,18,5,0
bmw,1 Series,20700.0,2020,1496.0,22482.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,115.0,124.0,10.1,124.0,0,0,0,44,5,0
bmw,3 Series,21200.0,2019,1998.0,40395.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,181.0,149.0,7.1,129.0,4,3,0,18,11,0
bmw,5 Series,20100.0,2019,1995.0,51719.0,Diesel,Auto,Black,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,13,11,0
bmw,1 Series,17500.0,2019,1995.0,76200.0,Diesel,Auto,Grey,Hatchback,4X2,5.0,5.0,148.0,134.0,8.4,109.0,0,0,0,44,5,0
bmw,3 Series,14500.0,2019,1998.0,106150.0,Petrol Plug-in Hybrid,Auto,Black,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,7,3,0,13,11,0
bmw,1 Series,7500.0,2016,1496.0,105610.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,121.0,10.4,89.0,0,0,1,111,5,0
bmw,2 Series,14100.0,2018,1499.0,37246.0,Petrol,Manual,Black,MPV,4X2,5.0,7.0,138.0,127.0,9.8,137.0,4,1,1,13,7,0
bmw,X3,18300.0,2017,1995.0,69586.0,Diesel,Auto,White,SUV,4X4,5.0,5.0,188.0,132.0,7.0,142.0,0,42,0,111,10,1
bmw,2 Series,16600.0,2019,1995.0,47788.0,Diesel,Auto,Grey,Coupe,4X2,2.0,4.0,188.0,143.0,7.1,121.0,0,1,0,44,3,0
bmw,1 Series,19000.0,2019,1499.0,35003.0,Petrol,Auto,White,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,114.0,4,0,0,111,5,0
bmw,3 Series,6000.0,2013,2000.0,131900.0,Diesel,Manual,Black,Saloon,4X2,4.0,5.0,141.0,132.0,9.0,118.0,0,3,1,13,11,0
bmw,4 Series,17000.0,2019,1998.0,58085.0,Petrol,Auto,Grey,Coupe,4X2,2.0,4.0,181.0,147.0,7.0,139.0,4,4,0,44,3,0
bmw,3 Series,16400.0,2018,1998.0,40840.0,Petrol Plug-in Hybrid,Auto,Silver,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,49.0,7,3,0,94,11,0
bmw,1 Series,14100.0,2017,1995.0,38829.0,Diesel,Auto,Black,Hatchback,4X2,5.0,5.0,188.0,142.0,7.0,109.0,0,0,0,13,5,0
bmw,1 Series,6750.0,2015,1995.0,114000.0,Diesel,Manual,BLACK,Hatchback,4X2,3.0,5.0,141.0,132.0,8.9,115.0,0,0,1,7,5,0
bmw,X1,23950.0,2019,2000.0,50446.0,Diesel,Auto,Black,Other,4X4,5.0,5.0,188.0,136.0,7.8,126.0,0,40,0,13,9,1
bmw,1 Series,13950.0,2018,2000.0,39414.0,Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,188.0,142.0,7.2,124.0,0,0,1,44,5,0
bmw,X5,39950.0,2018,3000.0,34768.0,Diesel,Auto,White,Other,4X4,5.0,5.0,261.0,143.0,6.5,162.0,0,44,0,111,9,1
bmw,5 Series,17450.0,2017,2000.0,68001.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,114.0,0,5,0,18,11,0
bmw,1 Series,30950.0,2023,1500.0,543.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,0,13,5,0
bmw,3 Series,41250.0,2022,2000.0,14998.0,Hybrid,Auto,Grey,Estate,4X4,5.0,5.0,288.0,140.0,7.0,41.0,2,3,0,44,4,1
bmw,3 Series,35950.0,2019,3000.0,32717.0,Petrol,Auto,Blue,Saloon,4X4,4.0,5.0,369.0,155.0,4.4,162.0,4,3,0,18,11,1
bmw,2 Series,20950.0,2020,2000.0,27896.0,Diesel,Auto,Black,MPV,4X2,5.0,5.0,188.0,139.0,7.6,115.0,0,1,0,13,7,0
bmw,3 Series,13353.0,2018,2000.0,76761.0,Hybrid,Semi-Auto,Black,Saloon,4X2,4.0,5.0,181.0,140.0,6.1,45.0,2,3,3,13,11,0
bmw,X2,22990.0,2021,2000.0,44600.0,Diesel,Semi-Auto,White,SUV,4X2,5.0,5.0,148.0,129.0,7.7,141.0,0,41,3,111,10,0
bmw,X2,26490.0,2020,1500.0,15880.0,Hybrid,Semi-Auto,Grey,SUV,4X4,5.0,5.0,221.0,121.0,7.0,40.0,2,41,3,44,10,1
bmw,5 Series,23990.0,2019,2000.0,46275.0,Diesel,Semi-Auto,Grey,Estate,4X2,5.0,5.0,188.0,139.0,7.6,125.0,0,5,3,44,4,0
bmw,X1,38950.0,2023,2000.0,6956.0,Hybrid,Semi-Auto,White,SUV,4X4,5.0,5.0,201.0,144.0,7.0,153.0,2,40,3,111,10,1
bmw,1 Series,21000.0,2021,1500.0,15851.0,Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,138.0,132.0,8.5,134.0,4,0,1,13,5,0
bmw,1 Series,25000.0,2021,1500.0,11049.0,Petrol,Semi-Auto,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,131.0,4,0,3,111,5,0
bmw,2 Series,22600.0,2020,1500.0,23489.0,Petrol,Semi-Auto,Black,Coupe,4X2,4.0,5.0,138.0,134.0,7.0,143.0,4,1,3,13,3,0
bmw,3 Series,19720.0,2019,2000.0,51922.0,Hybrid,Semi-Auto,Grey,Saloon,4X2,4.0,5.0,288.0,142.0,5.9,37.0,2,3,3,44,11,0
bmw,4 Series,36790.0,2022,2000.0,12153.0,Petrol,Semi-Auto,Grey,Coupe,4X2,2.0,4.0,242.0,155.0,7.0,158.0,4,4,3,44,3,0
bmw,2 Series,21490.0,2020,1500.0,26025.0,Petrol,Manual,Grey,Coupe,4X2,4.0,5.0,138.0,134.0,7.0,138.0,4,1,1,44,3,0
bmw,1 Series,22990.0,2021,1500.0,8054.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,132.0,7.0,134.0,4,0,1,111,5,0
bmw,1 Series,5750.0,2012,1995.0,70000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,182.0,142.0,7.2,122.0,0,0,1,111,5,0
bmw,Z4,11999.0,2014,1997.0,54242.0,Petrol,Manual,Grey,Convertible,4X2,2.0,2.0,181.0,146.0,6.9,159.0,4,48,1,44,2,0
bmw,1 Series,9000.0,2016,1499.0,64000.0,Petrol,Manual,Black,Hatchback,4X2,3.0,5.0,134.0,130.0,8.5,123.0,4,0,1,13,5,0
bmw,7 Series,20995.0,2016,2993.0,89500.0,Diesel,Auto,Metallic Grey,Saloon,4X2,4.0,5.0,261.0,155.0,6.1,129.0,0,7,0,66,11,0
bmw,5 Series,6495.0,2010,2993.0,123000.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,243.0,155.0,6.3,160.0,0,5,0,44,11,0
bmw,4 Series,13495.0,2017,1995.0,113300.0,Diesel,Auto,Grey,Coupe,4X2,4.0,5.0,188.0,144.0,7.4,114.0,0,4,0,44,3,0
bmw,1 Series,15690.0,2019,1499.0,49004.0,Petrol,Auto,Black,Hatchback,4X2,5.0,5.0,134.0,130.0,8.7,131.0,4,0,0,13,5,0
bmw,X4,30850.0,2020,1995.0,38804.0,Hybrid,Auto,Grey,Other,4X4,4.0,5.0,188.0,132.0,7.0,156.0,2,43,0,44,9,1
bmw,M6,24799.0,2014,4395.0,63094.0,Petrol,Auto,Blue,Saloon,4X2,4.0,5.0,552.0,155.0,4.2,231.0,4,26,0,18,11,0
bmw,4 Series,20850.0,2019,1998.0,42000.0,Petrol,Auto,Grey,Hatchback,4X4,4.0,5.0,181.0,144.0,7.9,150.0,4,4,0,44,5,1
bmw,X1,21990.0,2020,1499.0,12556.0,Petrol,Auto,Black,SUV,4X2,5.0,5.0,138.0,127.0,9.7,154.0,4,40,0,13,10,0
bmw,4 Series,19795.0,2020,1998.0,24000.0,Petrol,Auto,White,Coupe,4X2,2.0,4.0,181.0,147.0,7.0,134.0,4,4,0,111,3,0
bmw,1 Series,4995.0,2013,1598.0,112000.0,Diesel,Manual,White,Hatchback,4X2,5.0,5.0,114.0,121.0,10.5,99.0,0,0,1,111,5,0
bmw,1 Series,5995.0,2012,1598.0,93000.0,Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,132.0,4,0,1,88,5,0
bmw,5 Series,25800.0,2000,1995.0,58359.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,128.0,0,5,0,44,11,0
bmw,5 Series,8995.0,2015,1995.0,124000.0,Diesel,Auto,Grey,Saloon,4X2,5.0,5.0,222.0,142.0,7.0,138.0,0,5,0,44,11,0
bmw,X1,6195.0,2012,1995.0,97000.0,Diesel,Manual,Blue,SUV,4X4,5.0,5.0,141.0,121.0,9.9,144.0,0,40,1,18,10,1
bmw,X5,2500.0,2005,2993.0,153042.0,Diesel,Auto,Grey,SUV,4X4,5.0,5.0,214.0,130.0,8.8,250.0,0,44,0,44,10,1
bmw,1 Series,12995.0,2018,1499.0,73250.0,Petrol,Manual,White,Hatchback,4X2,5.0,5.0,134.0,130.0,8.5,137.0,4,0,1,111,5,0
bmw,X1,7995.0,2013,1995.0,102965.0,Diesel,Auto,Black,SUV,4X4,5.0,5.0,182.0,127.0,8.1,143.0,0,40,0,13,10,1
bmw,5 Series,12995.0,2014,1995.0,76000.0,Diesel,Auto,Black,Estate,4X2,5.0,5.0,181.0,139.0,8.2,139.0,0,5,0,13,4,0
bmw,3 Series,16495.0,2016,1995.0,65383.0,Diesel,Auto,Blue,Estate,4X4,5.0,5.0,188.0,138.0,7.6,129.0,0,3,0,18,4,1
bmw,3 Series,8995.0,2011,1995.0,87717.0,Diesel,Auto,White,Estate,4X2,5.0,5.0,182.0,144.0,7.9,142.0,0,3,0,111,4,0
bmw,Z4,27495.0,2019,1998.0,19200.0,Petrol,Auto,Blue,Other,4X2,2.0,2.0,255.0,155.0,5.4,139.0,4,48,0,18,9,0
bmw,3 Series,25995.0,2020,1998.0,56621.0,Petrol,Auto,Mineral Grey,Saloon,4X2,4.0,5.0,288.0,143.0,7.0,35.0,4,3,0,68,11,0
bmw,3 Series,15950.0,2017,1995.0,45200.0,Diesel,Auto,Blue,Saloon,4X2,4.0,5.0,188.0,143.0,7.2,116.0,0,3,0,18,11,0
bmw,X3,23495.0,2018,1995.0,67431.0,Diesel,Auto,White,Estate,4X4,5.0,5.0,188.0,132.0,8.0,144.0,0,42,0,111,4,1
bmw,X1,24699.0,2020,1998.0,27850.0,Petrol,Auto,White,Estate,4X4,5.0,5.0,190.0,138.0,7.4,168.0,4,40,0,111,4,1
bmw,1 Series,10995.0,2016,1496.0,47000.0,Diesel,Auto,Blue,Hatchback,4X2,5.0,5.0,114.0,124.0,10.3,96.0,0,0,0,18,5,0
bmw,3 Series,9995.0,2015,1995.0,87000.0,Diesel,Manual,White,Saloon,4X2,4.0,5.0,181.0,146.0,7.5,123.0,0,3,1,111,11,0
bmw,4 Series,15945.0,2015,2993.0,71000.0,Diesel,Auto,Black,Coupe,4X4,4.0,5.0,255.0,155.0,5.3,145.0,0,4,0,13,3,1
bmw,Z3,6995.0,1999,1895.0,93700.0,Petrol,Manual,Blue,Convertible,4X2,2.0,2.0,117.0,122.0,10.4,138.0,4,47,1,18,2,0
bmw,5 Series,6995.0,2011,1995.0,104403.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,182.0,140.0,8.1,137.0,0,5,0,44,11,0
bmw,5 Series,40950.0,2023,1995.0,2110.0,Other,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,146.0,7.0,140.0,3,5,0,44,11,0
bmw,X1,41950.0,2023,1995.0,14658.0,Other,Auto,Blue,SUV,4X4,5.0,5.0,208.0,140.0,7.0,130.0,3,40,0,18,10,1
bmw,X5,22495.0,2015,2993.0,99111.0,Diesel,Auto,Grey,Estate,4X4,5.0,7.0,308.0,147.0,5.9,159.0,0,44,0,44,4,1
bmw,5 Series,20795.0,2018,1995.0,60731.0,Diesel,Auto,Grey,Saloon,4X2,4.0,5.0,188.0,146.0,7.3,119.0,0,5,0,44,11,0
bmw,3 Series,3875.0,2007,2993.0,95525.0,Diesel,Auto,Grey,Coupe,4X2,2.0,4.0,229.0,155.0,6.7,197.0,0,3,0,44,3,0
bmw,M2,27999.0,2017,2979.0,36300.0,Petrol,Auto,Blue,Coupe,4X2,2.0,4.0,364.0,155.0,4.3,185.0,4,22,0,18,3,0
